Name	Raw 0	Raw 1	Raw 2	Raw 3	Raw 4	Raw 5	Raw 6	Raw 7	Raw 8	Raw 9	Raw 10	Raw 11	Raw 12	Raw 13	Raw 14	Raw 15	Raw 16
SUIT-2_NPC-26	1.0		1.212	1.205	1.142	1.195	1.221		1.192	1.119	1.175	1.158	1.211	1.162	1.15	1.113	1.166
SNU-1079_NPC-26	1.0		0.733	0.9702	0.9834	1.116	0.9161		1.084	1.092	1.146	0.8548	1.115	0.8529000000000001	1.026	0.9786	1.095
DEL_NPC-26	1.0	1.116	1.117	1.091	1.081	1.092	1.108	1.107	1.135	1.081	1.092		0.0859699999999999	0.03954	0.77	0.02305	0.04099
HARA_NPC-26	1.0	0.9887	0.9931	1.031	1.045	1.028	1.053	0.9829	1.027	1.044	1.029	0.9797	0.9284	1.008	1.022	0.9428	0.9948
HCC-15_NPC-26	1.0	1.014	1.058	1.034	1.031	1.0590000000000002	1.041	1.048	1.051	0.9618	0.9722	0.9691	0.9185	0.9859	0.9635	0.9587	0.9098
KP-4_NPC-26	1.0	1.065	1.063	1.042	1.023	1.036	1.063	1.048	1.022	0.9872	1.02	1.014	0.9493	0.9822	0.9989	0.9766	0.9207
LU-99A_NPC-26	1.0	1.098	1.01	1.073	1.009	1.106	1.097	1.103	1.02	0.9318	1.023	0.9223	1.008	1.014	1.013	0.7299	0.8486
NCI-H1581_NPC-26	1.0	1.0659999999999998	1.117	1.057	1.085	1.075	1.046	1.083	1.073	1.097	1.032	0.9884	0.8747	0.5114	1.007	0.5282	0.5646
NCI-H2106_NPC-26	1.0	1.091	1.07	1.091	1.087	1.0590000000000002	0.9821	1.069	1.019	1.129	0.9794	0.9921	0.8199	0.5323		0.4585	0.5749
NCI-H358_NPC-26	1.0	1.028	1.008	1.05	1.054	1.042	1.07	1.032	1.026	1.014	0.9834	0.9972	0.9681	0.9429	1.003	0.906	0.9482
DLD-1_NPC-26	1.0	0.987	1.004	1.012	0.9768	1.046	1.08	1.121	1.065	1.01	1.065	1.082	1.035	0.8127	1.051	1.002	1.0590000000000002
EM-2_NPC-26	1.0	1.112	1.0590000000000002	0.9759	0.9605	1.096	1.109	1.017	0.9789	0.9892	0.9849	1.033	1.011	0.3831	1.042	1.031	0.9861
JURL-MK1_NPC-26	1.0	1.013	0.9928	1.032	1.013	1.032	1.074	0.9875	1.037	0.9838	0.8923000000000001	0.9108	0.8317	0.06668	0.7843000000000001	0.8617	0.6114999999999999
P12-ICHIKAWA_NPC-26	1.0	1.025	1.058	1.06	1.0759999999999998	1.088	1.069	1.123	1.093	1.065	0.989	1.09	1.106	1.045	1.104	1.0759999999999998	1.144
KE-37_NPC-26	1.0	1.036	0.9721	1.0659999999999998	0.9082	0.9732		1.296			1.1840000000000002	1.442	1.268	1.5830000000000002	1.418	1.33	1.544
Li-7_NPC-26	1.0	0.9415	0.9326	0.9409	0.9904	0.9581	0.9867	0.9936	0.9459	0.9623	0.9798	1.033	1.035	0.8309000000000001	1.046	1.001	1.0
MHH-NB-11_NPC-26	1.0	1.133	1.041	1.122	1.127	0.9209	1.002	1.085	0.8652	1.135	1.159	1.207	1.056	0.8219	0.9991	1.286	1.112
MOLM-13_NPC-26	1.0	1.101	1.092	0.9864	1.023	1.084	1.179	0.9609	1.077	0.9435	0.9324	0.8488	0.9299	0.2548999999999999	0.8271999999999999	0.9205	0.5561
NCI-H1975_NPC-26	1.0	0.9459	1.074	1.028	1.34	1.087	0.934	1.241	1.177	1.185	1.28	1.29	1.053	1.029	1.233	1.157	1.086
NCI-H28_NPC-26	1.0	0.9183	0.9997	1.06	1.01	0.9831	0.9487	0.9791	1.018	0.916	0.9618	0.97	0.9439	0.4512	0.9047	0.9915	0.8715999999999999
639-V_NPC-26	1.0	0.9959	0.8665999999999999	1.002	1.073	1.089	1.068	1.113	1.071	1.102	1.08	1.064	1.087	1.064	1.064	1.093	1.121
BxPC-3_NPC-26	1.0	0.9542	1.002	0.9582	0.9992	0.9586	1.008	0.9996	1.031	1.019	0.982	1.036	1.019	0.9625	0.9848	0.9966	0.9782
CML-T1_NPC-26	1.0	0.9837	0.9872	0.9608	0.9517	0.977	1.06	0.899	0.9295	1.01	1.02	0.9763	0.9878	0.9809	0.9648	0.9803	0.9764
GSS_NPC-26	1.0	1.067	1.133	1.087	1.138	1.157	1.038	1.004	1.03	0.9907	0.9951	0.9664	0.9644	1.007	0.9544	0.9762	0.9696
HCC-366_NPC-26	1.0	1.05	1.036	1.017	1.007	1.05	1.044	0.9891	1.051	0.9798	1.017	1.042	1.063	1.008	1.017	1.051	1.021
KURAMOCHI_NPC-26	1.0	0.9879	0.9882	0.9978	0.9496	0.9789	0.9984	0.9492	0.9379	1.01	0.9645	0.9878	0.9802	0.9611	0.9489	0.9946	0.9455
LS-411N_NPC-26	1.0	1.064	1.02	0.9767	1.075	1.087	1.062	0.9687	0.9713	1.027	0.9804	1.079	0.991	0.9688	1.005	1.026	1.012
LS-513_NPC-26	1.0	1.072	1.094	1.025	1.06	1.1	1.106	1.026	0.9496	1.058	1.078	0.9718	1.06	1.083	0.9917	1.087	1.002
ONCO-DG-1_NPC-26	1.0	1.073	1.021	1.081	1.044	1.05	1.069	1.015	1.027	1.038	1.051	0.9638	1.061	1.017	0.993	1.073	0.9451
ONS-76_NPC-26	1.0	0.977	0.992	0.9684	0.9752	0.9869	0.996	0.9888	0.9603	1.013	0.9732	0.9729	0.9998	1.0659999999999998	1.078	0.9993	1.003
SK-CO-1_NPC-26	1.0	0.956	0.9825	0.8381000000000001	0.9999	0.9164	0.9542	0.9214	1.058	0.7852	0.741	0.6106	0.6848000000000001	0.7459	0.5941	0.6157	0.5954999999999999
SW48_NPC-26	1.0	1.033	1.123	1.14	1.2990000000000002	1.024	1.067	1.069	1.145	1.296	1.002	1.176	1.1740000000000002	1.033	0.9131	1.238	0.8477
VM-CUB-1_NPC-26	1.0	1.014	1.013	1.005	1.011	0.9804	1.011	0.9892	0.9825	1.03	1.009	0.9628	1.061	0.9762	0.9639	0.9906	0.9987
BEN_NPC-26	1.0	1.202	1.111	1.094	1.189	1.239	1.156	1.062		1.137	1.075	1.091	1.08	1.104	1.043	1.021	1.087
CFPAC-1_NPC-26	1.0	1.121	1.062	1.081	1.083	1.097	1.065	1.064		1.0590000000000002	1.055	1.054	1.0759999999999998	1.06	1.029	1.061	1.088
HCC-78_NPC-26	1.0	1.039	1.033	1.042	1.07	1.047	1.085	0.981	0.9751	1.007	0.9675	1.027	1.017	0.9505	0.9641	1.021	0.9773
HT_NPC-26	1.0	1.014	1.074	1.035	1.044	1.04	1.034	0.9763	1.035	1.093	1.037	0.9837	1.024	1.0490000000000002	1.015	1.036	0.9428
KU-19-19_NPC-26	1.0	1.194	1.0759999999999998	1.172	1.15	1.142	1.179	1.161	1.163	1.214	1.123	1.188	1.17	1.16	1.136	1.125	1.198
NCI-H1299_NPC-26	1.0	1.03	1.047	0.986	1.026	1.039	1.044	0.9925		1.002	0.9748	0.9795	0.9991	0.9915	0.9764	0.9827	0.9869
NCI-H727_NPC-26	1.0	1.067	0.9792	0.9642	1.069	1.0759999999999998	1.073	1.083		0.9652	0.9387	1.018	1.001	0.9535	0.9536	0.9671	0.9707
NCO2_NPC-26	1.0	0.7818	1.1740000000000002	1.05	1.245	1.342	1.06	1.141	1.037	0.9105	1.256	1.179	1.088	0.9961	1.029	1.045	1.083
OVTOKO_NPC-26	1.0	1.037	1.047	1.02	1.022	1.007	1.097	0.9705		0.9985	1.002	1.021	1.0490000000000002	0.9648	0.9853	1.002	0.9908
P31-FUJ_NPC-26	1.0	1.051	1.067	1.039	1.069	1.007	1.087	0.9865	0.996	1.094	0.9383	0.9984	0.9741	1.068	0.9401	0.9915	0.924
PEER_NPC-26	1.0	1.166	1.0759999999999998	1.037	1.052	1.08	1.016	1.069	0.9941	1.0490000000000002	1.036	0.9513	0.9848	1.005	1.12	1.044	0.9892
RPMI-8402_NPC-26	1.0	1.137	1.088	1.086	1.045	1.078	1.075	1.024	1.046	1.045	1.094	1.072	1.101	1.115	1.0759999999999998	1.099	1.063
SHP-77_NPC-26	1.0	1.182	1.175	1.106	1.107	1.139	1.112	1.071	1.04	1.085	0.9908	1.085	1.05	1.044	1.02	1.04	1.006
SNU-1077_NPC-26	1.0	1.035	1.033	1.027	1.023	1.021	1.061	0.9647	0.9903	1.002	0.9981	0.9972	1.007	0.9754	0.9632	0.9742	0.9961
SNU-620_NPC-26	1.0	1.041	1.046	1.057	1.089	1.045	1.086	1.028	1.022	1.138	1.128	1.053	1.0759999999999998	1.135	1.115	1.068	1.048
SU-DHL-1_NPC-26	1.0	1.107	1.081	1.0759999999999998	1.061	1.102	1.138	1.083	1.126	1.128	1.051	1.031	1.023	1.115	1.065	1.069	0.3443
COLO-205_NPC-26	1.0	1.068	1.106	1.051	1.026	1.129	1.124	1.085	1.115	1.016	1.038	1.096	1.118	1.098	1.131	1.056	1.158
EHEB_NPC-26	1.0	1.0	1.143	1.218	1.132	1.057	1.171	1.127		1.232	0.9911	0.9659	1.119	1.005	1.222	1.224	1.168
Ki-JK_NPC-26	1.0	0.871	0.8312	0.7816	0.6805	0.6970000000000001	0.8469	0.7044		0.8682	0.8689	0.8841	0.815	0.8103	0.8951	0.9104	0.8974
KMM-1_NPC-26	1.0	1.071	0.9748	1.015	0.8939	0.9507	0.8395	0.8996		0.9871	1.084	1.008	0.8337	1.112	0.998	1.05	0.9581
LCLC-103H_NPC-26	1.0	1.077	1.088	1.091	1.089	1.126	1.079	1.029		1.021	1.01	1.028	0.9628	1.08	0.9988	0.9925	1.168
MKN45_NPC-26	1.0	1.103	1.16	1.065	1.08	1.121	1.138	1.056		1.044	0.9864	1.092	1.083	1.143	1.025	1.099	1.106
NCI-H2405_NPC-26	1.0	1.214	1.223	1.1	1.324	1.13	1.167	1.088		1.11	1.18	1.012	1.064	1.19	1.17	0.9651	1.017
NCI-H650_NPC-26	1.0	1.031	1.047	1.041	1.04	1.023	1.078	1.057		1.128	1.055	1.022	1.096	1.077	1.039	1.108	1.125
OS-RC-2_NPC-26	1.0	1.04	1.056	0.994	0.9716	1.042	1.006	1.042	0.9841	1.055	1.051	1.08	1.043	1.043	1.051	1.053	1.144
OVSAHO_NPC-26	1.0	1.016	0.9783	1.028	1.02	0.9946	1.013	1.0590000000000002		1.064	0.9791	1.028	1.023	1.025	1.009	1.006	1.06
QGP-1_NPC-26	1.0	0.8131999999999999	0.735	0.877	0.7253000000000001	0.75	0.6557999999999999	0.8415	0.76	1.135	0.9174	1.215	1.169	0.8909999999999999	1.004	1.181	1.195
RL95-2_NPC-26	1.0	1.007	0.9654	1.011	0.9991	1.009	1.08	1.073	1.016	1.097	1.042	1.017	1.086	1.026	1.01	1.103	1.082
SNU-1041_NPC-26	1.0	1.072	1.033	1.0490000000000002	1.0659999999999998	1.0659999999999998	1.053	1.043		1.058	1.032	1.052	1.0590000000000002	1.024	1.039	1.038	1.086
SNU-1066_NPC-26	1.0	1.007	1.024	1.036	1.058	1.048	1.081	1.031	1.024	1.073	1.017	1.077	1.067	1.026	1.018	1.055	1.065
SW 1353_NPC-26	1.0	1.035	1.052	1.05	1.002	0.9827	1.03	1.015		0.9997	0.8883	1.02	1.02	0.9687	0.9739	1.027	1.113
SNU-213_NPC-26	1.0	1.067	1.129	1.158	1.058	1.046	1.044	1.192		1.148	1.0590000000000002	1.16	1.233	1.21	1.102	1.113	1.025
8505C_NPC-26	1.0	1.006	1.057	1.052	1.068	1.003	1.05	1.048	1.009	1.039	1.025		0.9976	0.9	1.011	1.011	1.011
Calu-3_NPC-26	1.0	0.7979	1.051	0.8801000000000001	0.9211	1.14	1.023	0.8388	0.8112	0.8815999999999999	0.8382999999999999		0.8683	0.6781	0.96	0.8294	1.071
Daoy_NPC-26	1.0	1.005	1.004	0.9781	0.9889	0.9751	0.9843	0.9655	0.9492	1.01	0.9643		0.9378	0.8774	0.9615	0.9625	0.9845
GB-1_NPC-26	1.0	1.011	1.029	1.016	1.006	1.016	1.01	0.9845	0.9844	1.007	0.9874		0.9796	0.8791	0.9658	0.9884	1.003
HCC-1171_NPC-26	1.0	0.9762	0.9484	0.9644	0.928	0.9715	1.02	0.9766	0.9663	1.011	0.9813	1.061	1.079	1.01	1.018	1.024	1.042
HCC-44_NPC-26	1.0	1.002	1.002	1.006	0.999	0.9602	0.9686	1.002	0.9685	0.992	1.004		0.9743	0.8881999999999999	0.9731	0.9546	0.9665
NCI-H211_NPC-26	1.0	1.02	1.0	0.9722	1.002	1.019	1.052	1.022	0.9306	1.011	0.9474	0.8649	0.1181	0.05994	0.9261	0.6789000000000001	0.4161999999999999
RERF-LC-AI_NPC-26	1.0	1.018	1.02	1.016	0.9868	1.014	1.019	0.9689	1.001	1.017	0.9941		0.9459	0.6093	0.9982	1.024	0.98
SBC-5_NPC-26	1.0	1.129	1.168	1.063	1.043	1.15	1.163	1.047	1.047	1.12	1.121		1.081	1.203	1.148	1.072	1.1909999999999998
SF126_NPC-26	1.0	1.0659999999999998	1.062	1.045	1.055	1.069	1.061	1.014	1.048	1.053	1.05	1.0659999999999998	1.025	1.018	1.068	1.048	1.063
SNU-119_NPC-26	1.0	1.039	0.988	1.015	1.108	1.028	1.045	0.9709	0.9594	1.0490000000000002	0.983		0.9715	0.7665000000000001	0.8929	0.931	0.8687999999999999
SNU-182_NPC-26	1.0	0.8540000000000001	0.7340000000000001	0.9412	0.7284999999999999	0.9091	1.024	0.9671	1.013	1.125	1.026		0.7456	0.3159	0.8549	0.8611	0.7109000000000001
TCCSUP_NPC-26	1.0	0.9911	1.032	0.9866	1.01	1.015	1.047	0.9876	0.9726	1.008	0.973		1.008	0.7422	0.955	0.9565	0.9951
CAMA-1_NPC-26	1.0	1.047	1.087	1.087	1.095	1.051	1.084	1.024	1.065	1.048	1.026	1.057	1.0590000000000002	1.056	1.031	1.094	1.128
Detroit562_NPC-26	1.0	1.057	1.056	1.077	1.083	1.02	1.161	1.108		1.127	1.042	1.119	1.073	1.05	1.017		1.084
HEC1B_NPC-26	1.0	1.042	1.01	1.021	1.07	1.083	0.9436	1.016	1.035	1.036	1.08	1.091	1.031	1.037	0.9967	1.047	1.157
Hep 3B2.1-7_NPC-26	1.0	1.088	1.055	1.055	1.042		1.0590000000000002	1.06		1.0659999999999998	1.041	1.033	1.043	0.9949	1.037		1.043
HSC-3_NPC-26	1.0	0.9215	0.8817	1.03	1.036		1.072	0.9959		1.013	1.043	1.064	1.064	1.021	1.034	1.029	1.036
MCF7_NPC-26	1.0	1.069	1.003	0.9034	1.12		0.9077			1.08	0.951	1.144	0.9758	1.092	1.021		1.127
SNU-1105_NPC-26	1.0	1.017	0.9947	1.021	0.9895		1.006			1.029	1.018	0.9842	1.029	1.005	1.016	1.057	1.0590000000000002
U-87-MG_NPC-26	1.0	1.052	1.016	1.067	1.046		1.042	1.028		1.0490000000000002	1.043	1.052	1.047	1.08	1.048	1.058	1.091
DOV13_NPC-26	1.0	1.112			1.144		1.116			1.073	1.072	1.172		1.152			1.116
KHM-1B_NPC-26	1.0	1.038		1.062	1.042		0.9935			1.043	1.04	1.141	1.175	1.119			1.077
OVISE_NPC-26	1.0	1.079			1.055		1.082			1.065	1.039	1.092		1.051			1.107
JVM-3_NPC-26	1.0	1.026	0.9546	0.9597	1.186		1.086	0.88		0.9532	1.001	1.031	0.9226	0.9692	0.8339		
5637_NPC-26	1.0	0.9683	0.8919	1.047	1.045	0.9077	1.027	1.006	0.9426	1.021	1.021		1.073	0.9569	0.9944	1.04	1.048
CAL-12T_NPC-26	1.0	1.07	1.048	1.074	1.063	1.055	1.097	1.071	1.058	1.079	1.096	1.08	1.08	1.084	1.069	1.09	1.102
DMS-79_NPC-26	1.0	0.9726	0.9735	0.8415	1.05	0.8533	0.7020000000000001	0.7361	0.7309	0.9464	0.7432		0.9916	0.9205	0.6889	1.025	0.6984
HCC-1588_NPC-26	1.0	0.9735	1.041	0.9663	0.995	0.9709	1.035	0.9843	0.9639	0.9697	0.9179		0.987	0.9852	0.9229	1.035	1.067
HCC-1833_NPC-26	1.0	0.9854	0.9661	1.041	0.9244	0.9603	0.9685	1.023	0.9211	0.9751	0.9484		0.9631	0.968	0.9527	0.9623	0.9493
HCC-2279_NPC-26	1.0	0.9956	0.9617	1.011	0.9903	0.9664	1.006	0.9899	1.008	1.002	1.069		1.025	1.008	1.004	1.021	1.035
KE-97_NPC-26	1.0	1.0590000000000002	1.006	1.029	1.008	1.084	1.005	0.9935	0.9682	1.084	0.9767		0.996	0.9661	1.03	0.9504	0.9813
KP-3_NPC-26	1.0	0.9998	1.067	1.004	1.025	0.9289	0.9689	1.048	1.06	1.004	0.9326		1.018	1.025	0.9643	1.057	1.069
KU812_NPC-26	1.0	0.9681	1.022	1.034	1.235	0.9536	1.053	1.186	1.052	1.027	0.9782	1.198	0.8916	1.034	1.092	1.009	0.8922
KYSE-140_NPC-26	1.0	0.9905	0.9887	1.005	1.007	1.003	1.02	0.965	0.9765	0.9887	0.9595		0.9907	0.9942	0.9473	0.9654	1.044
NALM-6_NPC-26	1.0	0.9791	0.9801	0.9939	1.057	0.9539	0.9996	1.0490000000000002	0.9765	1.017	1.036		1.028	1.073	1.081	1.088	1.004
NUGC-4_NPC-26	1.0	0.995	0.9384	0.9852	0.9747	0.8820999999999999	0.9364	1.018	0.9746	1.03	0.9831	1.026	1.033	1.01	1.011	1.005	0.9985
TTTHYROID_NPC-26	1.0	1.035	0.9889	0.9959	1.016	1.01	1.048	0.9953	1.007	1.042	1.018		1.0590000000000002	0.9832	1.03	0.9922	1.072
AGS_NPC-26	1.0	1.05	1.036	1.069	1.0490000000000002	1.041	1.052	1.034	1.017	1.026	1.026		1.039	1.045	0.997	1.022	1.0590000000000002
HCT-116_NPC-26	1.0	1.014	1.073	1.056	0.9999	1.029	1.119	1.104	0.9609	1.026	0.9808	0.9835	0.988	1.013	1.031	0.9829	1.108
HEC-108_NPC-26	1.0	1.028	1.026	1.034	1.025	1.024	1.061	1.014	1.007	1.032	1.003		1.027	1.032	0.9796	1.024	1.034
HEC-59_NPC-26	1.0	1.057	1.032	1.034	1.075	1.034	1.037	1.022	1.0590000000000002	1.061	0.9817		0.9735	0.9918	0.9644	1.007	1.017
HMC-1-8_NPC-26	1.0	1.041	1.002	0.9954	0.9818	1.04	1.054	1.055	1.046	1.042	0.9989		1.003	0.9776	1.056	1.006	1.107
SUIT-2_NPC-26	1.0	1.05	1.052	1.006	1.033	1.035	1.092	1.043	1.016	1.061	1.023		1.032	1.019	0.966	1.023	1.082
HT-29_NPC-26	1.0	1.045	1.028	1.019	1.033	1.067	1.1	1.04	0.9862	1.02	0.9984		0.9869	1.047	1.022	0.9856	1.041
Ishikawa (Heraklio) 02 ER-_NPC-26	1.0	1.037	1.033	0.9993	1.01	1.053	1.05	0.9962	1.003	1.043	0.9867		1.069	1.004	1.005	1.024	1.095
JHOC-5_NPC-26	1.0	1.029	0.9866	0.9912	1.0	1.002	1.04	0.9771	0.9918	1.02	0.9803	0.9891	0.9871	1.009	1.014	0.9802	1.019
KYSE-180_NPC-26	1.0	1.037	1.007	1.033	1.02	1.011	1.046	1.01	1.004	1.039	1.023		1.019	0.996	0.9942	1.02	1.034
LS 180_NPC-26	1.0	1.069	1.028	1.025	1.047	1.035	1.072	1.017	1.036	1.041	1.046		0.9852	0.9579	1.036	0.9512	1.073
MEL-HO_NPC-26	1.0	1.063	1.016	1.053	1.023	1.055	1.011	1.033	1.046	1.054	1.069		1.063	1.051	1.055	1.0490000000000002	1.047
MHH-ES-1_NPC-26	1.0	0.9861	1.046	1.0490000000000002	1.004	1.034	1.031	1.056	1.02	0.9953	1.006	0.9876	0.9593	0.9565	0.9856	0.9351	1.038
MOR/CPR_NPC-26	1.0	1.051	1.033	1.009	1.009	1.095	1.084	1.028	1.071	1.019	1.04		1.037	1.058	1.033	1.022	1.071
NCI-H460_NPC-26	1.0	1.034	1.063	1.054	1.042	1.032	1.058	0.9943	1.055	1.0490000000000002	1.0659999999999998		1.035	1.095	1.02	1.03	1.068
HCC-2108_NPC-26	1.0	0.9577	0.9386		0.9359	0.9501	1.005	0.9116	0.9617	0.9174	0.9127		0.9585	0.9455	0.9251	0.9459	1.035
HCC827_NPC-26	1.0	1.021	1.019		1.0490000000000002	0.9473	1.097	0.979	0.9262	0.9825	0.8301999999999999		0.9859	0.9448	0.9646	0.9478	0.954
HEC-251_NPC-26	1.0	1.03	1.044	1.123	1.037	0.9531	1.018	1.029	1.007	1.023	1.027		1.031	0.9362	0.9813	1.038	1.01
HEC-265_NPC-26	1.0	1.095	1.187	1.103	1.094	0.7197	1.044	1.093	0.9073	0.9616	1.089		1.209	0.8864	0.7746999999999999	1.025	0.8751000000000001
HEC-6_NPC-26	1.0	1.051	0.9561	0.932	1.013	0.9804	1.062	0.9568	1.025	1.028	0.9698		1.026	0.9649	0.9681	1.02	1.016
HEL_NPC-26	1.0	1.004	1.03	1.03	1.004	0.9671	1.042	1.038	1.006	1.026	1.0490000000000002		1.047	1.047	1.046	1.04	1.078
JHUEM-2_NPC-26	1.0	1.069	0.9754		1.018	0.934	0.9748	1.027	1.022	1.03	0.8919		0.9899	0.9836	0.9163	0.952	0.9535
JURKAT_NPC-26	1.0	0.9597	1.04		1.011	0.9816	0.9779	0.9989	0.9751	1.015	0.9913		0.9884	0.9784	0.9732	0.9963	0.9875
JVM-2_NPC-26	1.0	1.136	1.078		0.9007	0.8695	0.8040999999999999	1.085		1.264	1.017		1.082	0.9637	1.032	0.9678	
KCL-22_NPC-26	1.0	0.9822	1.009	0.9509	0.9943	0.9819	1.045	0.9996	0.9922	0.9759	1.028		0.993	0.9892	0.9488	0.9851	0.975
KE-39_NPC-26	1.0	0.9933	0.9482	0.9657	1.036	0.9829	1.054	1.01	0.9442	0.9197	0.9006000000000001		0.9787	0.946	0.9712	0.9332	0.9902
KM-H2_NPC-26	1.0	0.9893	0.998		1.045	0.9114	0.973	0.9379	0.9681	0.9981	0.9036		0.9377	0.9213	0.8922	0.9273	0.906
LAMA-84_NPC-26	1.0	1.018	0.9937		0.9762	0.996	1.004	0.958	0.941	1.001	0.9732		0.9638	1.01	0.9418	1.012	0.8987999999999999
NCI-H2030_NPC-26	1.0	1.003	0.9058		0.9553	0.932	0.9392	0.9397	0.9067	0.9938	0.954		0.9584	0.9518	0.9451	0.9748	1.05
SNU-719_NPC-26	1.0	0.9913	0.9762	0.9285	0.9611	0.9286	1.017	0.9555	0.9684	0.9419	0.9538		0.939	0.9589	0.9169	0.9926	1.008
NCI-H1299_NPC-26	1.0	0.9508	0.9603		0.9663	0.9196	0.9019	0.9169	0.9447	0.9105	0.9696		0.9379	0.9085	0.8591	0.9397	0.9559
KLE_NPC-26	1.0	0.821	1.047	1.051	1.009	0.9277	1.089	1.072	1.067	0.8427	0.9618	0.8918	0.9356	1.087	0.9727	0.9159	0.9247
KMS-26_NPC-26	1.0	0.9717	0.9964	1.003	1.089	1.01	1.052	1.069	0.9527	1.01	1.105	1.172	1.114	1.133	1.09	1.073	1.021
KMS-27_NPC-26	1.0	1.026	1.091	1.047	1.0	1.002	1.033	1.006	1.072	1.01	1.011	0.9496	1.048	0.9454	0.9509	0.954	0.6311
NCI-H1838_NPC-26	1.0	1.114	1.106	1.002	1.006	1.014	1.008	1.025	1.015	1.079	1.052	1.0590000000000002	0.978	1.025	1.037	1.016	1.099
NCI-H196_NPC-26	1.0	1.041	1.036	1.042	1.016	1.032	1.02	1.01	1.018	1.074	0.9562	1.041	0.9702	1.003	0.9376	0.9928	1.001
NCI-H292_NPC-26	1.0	1.062	1.052	1.069	1.048	1.0659999999999998	1.079	1.114	1.063	1.07	1.055	1.117	1.099	1.132	1.083	1.085	1.114
SK-MEL-1_NPC-26	1.0	1.119	1.0590000000000002	1.053	0.9476	0.9784	1.047	1.022	1.028	0.9857	1.021	1.02	0.9885	1.014	0.9549	0.9711	1.07
HCC1937_NPC-26	1.0	0.977	0.9297	0.9727	1.02	0.9909	0.9723	1.0490000000000002	1.003	0.9867	0.9823	0.8068000000000001	1.012	0.9452	0.9465	0.957	0.9377
HDLM-2_NPC-26	1.0	0.8970999999999999	0.9968	0.9013	0.9953	0.962	0.8398	0.9812	0.8853	0.9207	1.064	0.8668	1.019	0.9463	0.8649	0.7789	0.8756999999999999
HuH-28_NPC-26	1.0	0.9548	1.125	0.9983	1.025	0.9991	1.043	0.9613	1.016	1.024	1.023	1.078	1.257	0.9432	1.071	0.9727	1.069
MV-4-11_NPC-26	1.0	1.012	1.039	1.044	1.056	1.0590000000000002	1.131	0.9632	1.039	0.8647	0.8809999999999999	0.7339	0.9636	0.9019	0.8599	0.8656999999999999	0.5968
NCI-H526_NPC-26	1.0	1.0659999999999998	0.9178	1.023	0.9924	0.9798	0.993	0.7931	0.8358	0.8368000000000001	1.018	1.063	0.8193	0.8786	0.9665	0.8231999999999999	0.9806
NCI-H69_NPC-26	1.0	0.9892	0.8081999999999999	0.8445	0.8473	0.9477	1.005	1.031	1.305	1.134	0.9143	1.035	0.9499	1.145	0.8931	1.011	0.8261
NCI-H929_NPC-26	1.0	1.05	1.021	1.009	1.085	1.023	1.0759999999999998	0.9483	1.014	0.9748	0.9695	0.8752	1.008	0.963	0.9506	0.8924	0.7633
NCI-N87_NPC-26	1.0	1.149	1.022	0.8331000000000001	0.8284999999999999	1.027	1.114	0.7773	0.6731	1.082	0.9942	0.6518	0.6751	1.016	1.018	0.7746	0.5367000000000001
PF-382_NPC-26	1.0	0.9615	0.9874	1.045	1.03	0.9559	0.9828	1.008	0.9779	0.9515	0.9801	1.016	0.9933	0.9902	1.099	0.9906	0.9623
SF295_NPC-26	1.0	1.039	0.9513	0.9828	0.981	0.9775	0.915	0.9064	1.03	1.003	1.021	0.9645	0.9355	0.7968999999999999	1.033	0.9688	1.147
SNU-1272_NPC-26	1.0	1.025	0.973	0.8936	0.9462	0.9476	1.002	0.9674	0.9725	1.021	0.9608	1.029	1.031	0.9906	0.9266	0.9849	1.035
SNU-308_NPC-26	1.0	1.028	0.9473	1.065	1.109	0.9885	0.9967	1.046	1.0490000000000002	1.001	1.064	1.063	1.072	0.9979	0.9695	1.101	1.117
SNU-478_NPC-26	1.0	0.9969	0.979	1.044	0.9493	0.9633	1.063	1.032	1.065	1.073	0.9421	1.065	1.083	1.03	1.021	1.132	1.093
BHT-101_NPC-26	1.0	1.052	1.0659999999999998	1.07	1.043	1.057	1.0659999999999998	1.012	1.071	1.055	1.036	1.063	1.024	1.02	1.012	1.024	1.018
CAL-148_NPC-26	1.0	1.004	0.9837	1.087	1.056	0.9895	0.9987	1.18	1.178	1.007	1.0490000000000002	1.001	0.9657	1.083	1.193	0.9787	1.03
CAL-51_NPC-26	1.0	1.048	1.022	1.075	1.057	1.045	1.088	1.048	1.039	1.039	1.063	1.022	1.025	1.044	1.022	0.9862	1.026
HCC1395_NPC-26	1.0	1.005	1.033	1.021	0.9913	0.9697	1.036	1.008	0.9735	1.042	1.038	1.038	0.9967	1.038	0.9892	0.9864	0.9179
HT-115_NPC-26	1.0	1.06	1.007	1.043	1.121	1.058	1.052	0.9862	1.053	1.099	1.006	1.072	0.9836	1.009	0.9839	1.104	1.002
LN-18_NPC-26	1.0	1.026	1.041	1.067	1.041	1.0659999999999998	1.0490000000000002	0.9976	1.061	0.9953	1.0490000000000002	1.062	1.015	1.018	1.016	1.055	1.069
LN-229_NPC-26	1.0	0.9979	0.9975	0.9914	1.008	1.013	0.9821	0.9887	0.9661	0.9804	0.961	0.9893	0.9897	0.9609	0.9454	0.9827	0.9693
NCI-H1734_NPC-26	1.0	1.118	1.01	1.064	0.9668	1.002	1.114	1.052	1.029	1.168	1.162	1.004	1.079	1.004	1.041	0.8231	
